d3mIndex,species,sector,day,count
668,cas9_VBBA,S_6102,50,50958
669,cas9_VBBA,S_6102,53,51888
670,cas9_VBBA,S_6102,54,51690
671,cas9_VBBA,S_6102,55,51523
672,cas9_VBBA,S_6102,56,52753
673,cas9_VBBA,S_6102,57,52563
674,cas9_VBBA,S_6102,60,51258
675,cas9_VBBA,S_6102,61,52882
676,cas9_VBBA,S_6102,62,52283
677,cas9_VBBA,S_6102,63,52498
678,cas9_VBBA,S_6102,64,52703
679,cas9_VBBA,S_6102,67,52940
680,cas9_VBBA,S_6102,68,51925
681,cas9_VBBA,S_6102,69,52930
682,cas9_VBBA,S_6102,70,52780
683,cas9_VBBA,S_6102,71,54188
684,cas9_VBBA,S_6102,74,53700
685,cas9_VBBA,S_6102,75,52207
686,cas9_VBBA,S_6102,76,52856
687,cas9_VBBA,S_6102,77,51925
688,cas9_VBBA,S_6102,78,53099
689,cas9_VBBA,S_6102,81,52574
690,cas9_VBBA,S_6102,82,53970
691,cas9_VBBA,S_6102,83,52901
692,cas9_VBBA,S_6102,84,52678
693,cas9_VBBA,S_6102,88,52668
694,cas9_VBBA,S_6102,89,53549
695,cas9_VBBA,S_6102,90,53504
696,cas9_VBBA,S_6102,91,53616
697,cas9_VBBA,S_6102,92,53897
698,cas9_VBBA,S_6102,95,55577
699,cas9_VBBA,S_6102,96,54949
700,cas9_VBBA,S_6102,97,56216
701,cas9_VBBA,S_6102,98,55662
702,cas9_VBBA,S_6102,99,54882
703,cas9_VBBA,S_6102,102,54910
704,cas9_VBBA,S_6102,103,56216
705,cas9_VBBA,S_6102,104,55968
706,cas9_VBBA,S_6102,105,56177
707,cas9_VBBA,S_6102,106,56396
708,cas9_VBBA,S_6102,109,56745
709,cas9_VBBA,S_6102,110,57021
710,cas9_VBBA,S_6102,111,57315
711,cas9_VBBA,S_6102,112,58158
712,cas9_VBBA,S_6102,113,58206
713,cas9_VBBA,S_6102,116,57779
714,cas9_VBBA,S_6102,117,57740
715,cas9_VBBA,S_6102,118,57523
716,cas9_VBBA,S_6102,119,57997
717,cas9_VBBA,S_6102,120,57808
718,cas9_VBBA,S_6102,123,58224
719,cas9_VBBA,S_6102,124,58537
720,cas9_VBBA,S_6102,125,58243
721,cas9_VBBA,S_6102,126,59076
722,cas9_VBBA,S_6102,127,59239
723,cas9_VBBA,S_6102,130,60367
724,cas9_VBBA,S_6102,131,60404
725,cas9_VBBA,S_6102,132,59417
726,cas9_VBBA,S_6102,133,59218
727,cas9_VBBA,S_6102,134,58754
728,cas9_VBBA,S_6102,137,59181
729,cas9_VBBA,S_6102,138,57097
730,cas9_VBBA,S_6102,139,57295
731,cas9_VBBA,S_6102,140,56177
732,cas9_VBBA,S_6102,141,56565
733,cas9_VBBA,S_6102,144,56196
734,cas9_VBBA,S_6102,145,57523
735,cas9_VBBA,S_6102,146,58016
736,cas9_VBBA,S_6102,147,58660
737,cas9_VBBA,S_6102,148,59427
738,cas9_VBBA,S_6102,152,59636
739,cas9_VBBA,S_6102,153,59542
740,cas9_VBBA,S_6102,154,61684
741,cas9_VBBA,S_6102,155,61596
742,cas9_VBBA,S_6102,158,59532
743,cas9_VBBA,S_6102,159,59799
744,cas9_VBBA,S_6102,160,58498
745,cas9_VBBA,S_6102,161,57570
746,cas9_VBBA,S_6102,162,57808
747,cas9_VBBA,S_6102,165,56793
748,cas9_VBBA,S_6102,166,56765
749,cas9_VBBA,S_6102,167,57238
750,cas9_VBBA,S_6102,168,57711
751,cas9_VBBA,S_6102,169,56869
752,cas9_VBBA,S_6102,172,56964
753,cas9_VBBA,S_6102,173,56840
754,cas9_VBBA,S_6102,174,57229
755,cas9_VBBA,S_6102,175,58101
756,cas9_VBBA,S_6102,176,56728
757,cas9_VBBA,S_6102,179,55608
758,cas9_VBBA,S_6102,180,56849
759,cas9_VBBA,S_6102,181,58575
760,cas9_VBBA,S_6102,182,58670
761,cas9_VBBA,S_6102,183,59427
762,cas9_VBBA,S_6102,187,58678
763,cas9_VBBA,S_6102,188,60053
764,cas9_VBBA,S_6102,189,60111
765,cas9_VBBA,S_6102,190,60802
766,cas9_VBBA,S_6102,193,60983
767,cas9_VBBA,S_6102,194,62071
768,cas9_VBBA,S_6102,195,61919
769,cas9_VBBA,S_6102,196,60818
770,cas9_VBBA,S_6102,197,60533
771,cas9_VBBA,S_6102,200,60762
772,cas9_VBBA,S_6102,201,60533
773,cas9_VBBA,S_6102,202,60618
774,cas9_VBBA,S_6102,203,61078
775,cas9_VBBA,S_6102,204,61000
776,cas9_VBBA,S_6102,207,61486
777,cas9_VBBA,S_6102,208,61611
778,cas9_VBBA,S_6102,209,62043
779,cas9_VBBA,S_6102,210,61871
780,cas9_VBBA,S_6102,211,63313
781,cas9_VBBA,S_6102,214,63993
782,cas9_VBBA,S_6102,215,63841
783,cas9_VBBA,S_6102,216,63640
784,cas9_VBBA,S_6102,217,63190
785,cas9_VBBA,S_6102,218,63610
786,cas9_VBBA,S_6102,221,63420
787,cas9_VBBA,S_6102,222,63821
788,cas9_VBBA,S_6102,223,63505
789,cas9_VBBA,S_6102,224,64003
790,cas9_VBBA,S_6102,225,64233
791,cas9_VBBA,S_6102,228,64423
792,cas9_VBBA,S_6102,229,63802
793,cas9_VBBA,S_6102,230,63888
794,cas9_VBBA,S_6102,231,63831
795,cas9_VBBA,S_6102,232,64146
796,cas9_VBBA,S_6102,235,64060
797,cas9_VBBA,S_6102,236,63257
798,cas9_VBBA,S_6102,237,62196
799,cas9_VBBA,S_6102,238,61871
800,cas9_VBBA,S_6102,239,61766
801,cas9_VBBA,S_6102,242,61671
802,cas9_VBBA,S_6102,243,61336
803,cas9_VBBA,S_6102,244,61279
804,cas9_VBBA,S_6102,245,61211
805,cas9_VBBA,S_6102,246,61296
806,cas9_VBBA,S_6102,250,61766
807,cas9_VBBA,S_6102,251,62110
808,cas9_VBBA,S_6102,252,61241
809,cas9_VBBA,S_6102,253,60571
810,cas9_VBBA,S_6102,256,61261
811,cas9_VBBA,S_6102,257,60552
812,cas9_VBBA,S_6102,258,60552
813,cas9_VBBA,S_6102,259,60562
814,cas9_VBBA,S_6102,260,60486
815,cas9_VBBA,S_6102,263,60140
816,cas9_VBBA,S_6102,264,60495
817,cas9_VBBA,S_6102,265,61279
818,cas9_VBBA,S_6102,266,62215
819,cas9_VBBA,S_6102,267,62120
820,cas9_VBBA,S_6102,270,61251
821,cas9_VBBA,S_6102,271,61727
822,cas9_VBBA,S_6102,272,61391
823,cas9_VBBA,S_6102,273,60053
824,cas9_VBBA,S_6102,274,60294
825,cas9_VBBA,S_6102,277,60446
826,cas9_VBBA,S_6102,278,60226
827,cas9_VBBA,S_6102,279,60599
828,cas9_VBBA,S_6102,280,60063
829,cas9_VBBA,S_6102,281,60159
830,cas9_VBBA,S_6102,284,60523
831,cas9_VBBA,S_6102,285,59643
832,cas9_VBBA,S_6102,286,59055
833,cas9_VBBA,S_6102,287,58997
834,cas9_VBBA,S_6102,288,58052
835,cas9_VBBA,S_6102,291,58022
836,cas9_VBBA,S_6102,292,59383
837,cas9_VBBA,S_6102,293,59268
838,cas9_VBBA,S_6102,294,59586
839,cas9_VBBA,S_6102,295,58833
840,cas9_VBBA,S_6102,298,58968
841,cas9_VBBA,S_6102,299,59383
842,cas9_VBBA,S_6102,300,58871
843,cas9_VBBA,S_6102,301,59296
844,cas9_VBBA,S_6102,302,55571
845,cas9_VBBA,S_6102,305,53817
846,cas9_VBBA,S_6102,330,57367
848,cas9_VBBA,S_7102,3,60213
849,cas9_VBBA,S_7102,4,61062
850,cas9_VBBA,S_7102,5,61525
851,cas9_VBBA,S_7102,6,61545
852,cas9_VBBA,S_7102,9,61950
853,cas9_VBBA,S_7102,10,61813
854,cas9_VBBA,S_7102,11,59583
855,cas9_VBBA,S_7102,12,59718
856,cas9_VBBA,S_7102,13,60411
857,cas9_VBBA,S_7102,17,60284
858,cas9_VBBA,S_7102,18,60090
859,cas9_VBBA,S_7102,19,59817
860,cas9_VBBA,S_7102,20,59593
861,cas9_VBBA,S_7102,23,59408
862,cas9_VBBA,S_7102,24,59037
863,cas9_VBBA,S_7102,25,59817
864,cas9_VBBA,S_7102,26,59708
865,cas9_VBBA,S_7102,27,58472
866,cas9_VBBA,S_7102,30,58891
867,cas9_VBBA,S_7102,31,59553
868,cas9_VBBA,S_7102,32,59339
869,cas9_VBBA,S_7102,33,59339
870,cas9_VBBA,S_7102,34,59125
871,cas9_VBBA,S_7102,37,59106
872,cas9_VBBA,S_7102,38,59016
873,cas9_VBBA,S_7102,39,58979
874,cas9_VBBA,S_7102,40,59290
875,cas9_VBBA,S_7102,41,58881
876,cas9_VBBA,S_7102,44,58968
877,cas9_VBBA,S_7102,45,59272
878,cas9_VBBA,S_7102,46,60080
879,cas9_VBBA,S_7102,47,59913
880,cas9_VBBA,S_7102,48,60196
881,cas9_VBBA,S_7102,52,60256
882,cas9_VBBA,S_7102,53,59798
883,cas9_VBBA,S_7102,54,60363
884,cas9_VBBA,S_7102,55,60508
885,cas9_VBBA,S_7102,58,60635
886,cas9_VBBA,S_7102,59,60266
887,cas9_VBBA,S_7102,60,61230
888,cas9_VBBA,S_7102,61,61638
889,cas9_VBBA,S_7102,62,61726
890,cas9_VBBA,S_7102,65,61931
891,cas9_VBBA,S_7102,66,62068
892,cas9_VBBA,S_7102,67,62506
893,cas9_VBBA,S_7102,68,62857
894,cas9_VBBA,S_7102,69,64202
895,cas9_VBBA,S_7102,72,64172
896,cas9_VBBA,S_7102,73,63998
897,cas9_VBBA,S_7102,74,64855
898,cas9_VBBA,S_7102,75,64221
899,cas9_VBBA,S_7102,76,64016
900,cas9_VBBA,S_7102,79,64125
901,cas9_VBBA,S_7102,80,63686
902,cas9_VBBA,S_7102,81,63852
903,cas9_VBBA,S_7102,82,63978
904,cas9_VBBA,S_7102,83,63949
905,cas9_VBBA,S_7102,86,64417
906,cas9_VBBA,S_7102,87,64298
907,cas9_VBBA,S_7102,88,64095
908,cas9_VBBA,S_7102,89,63793
909,cas9_VBBA,S_7102,90,63500
910,cas9_VBBA,S_7102,93,63373
911,cas9_VBBA,S_7102,94,63452
912,cas9_VBBA,S_7102,95,63305
913,cas9_VBBA,S_7102,96,63423
914,cas9_VBBA,S_7102,97,63870
915,cas9_VBBA,S_7102,100,63315
916,cas9_VBBA,S_7102,101,63167
917,cas9_VBBA,S_7102,102,63355
918,cas9_VBBA,S_7102,103,63119
919,cas9_VBBA,S_7102,107,63295
920,cas9_VBBA,S_7102,108,62646
921,cas9_VBBA,S_7102,109,62449
922,cas9_VBBA,S_7102,110,62773
923,cas9_VBBA,S_7102,111,62813
924,cas9_VBBA,S_7102,114,63640
925,cas9_VBBA,S_7102,115,64073
926,cas9_VBBA,S_7102,116,64013
927,cas9_VBBA,S_7102,117,65027
928,cas9_VBBA,S_7102,118,64900
929,cas9_VBBA,S_7102,121,65432
930,cas9_VBBA,S_7102,122,65579
931,cas9_VBBA,S_7102,123,65687
932,cas9_VBBA,S_7102,124,66169
933,cas9_VBBA,S_7102,125,65933
934,cas9_VBBA,S_7102,128,65165
935,cas9_VBBA,S_7102,129,65126
936,cas9_VBBA,S_7102,130,64938
937,cas9_VBBA,S_7102,131,64269
938,cas9_VBBA,S_7102,132,65016
939,cas9_VBBA,S_7102,135,65618
940,cas9_VBBA,S_7102,136,65795
941,cas9_VBBA,S_7102,137,64339
942,cas9_VBBA,S_7102,138,64593
943,cas9_VBBA,S_7102,139,64546
944,cas9_VBBA,S_7102,142,64408
945,cas9_VBBA,S_7102,143,64801
946,cas9_VBBA,S_7102,144,64890
947,cas9_VBBA,S_7102,145,65274
948,cas9_VBBA,S_7102,146,65016
949,cas9_VBBA,S_7102,150,64979
950,cas9_VBBA,S_7102,151,64979
951,cas9_VBBA,S_7102,152,65658
952,cas9_VBBA,S_7102,153,66189
953,cas9_VBBA,S_7102,156,66445
954,cas9_VBBA,S_7102,157,66798
955,cas9_VBBA,S_7102,158,67666
956,cas9_VBBA,S_7102,159,67675
957,cas9_VBBA,S_7102,160,68571
958,cas9_VBBA,S_7102,163,68434
959,cas9_VBBA,S_7102,164,68571
960,cas9_VBBA,S_7102,165,69408
961,cas9_VBBA,S_7102,166,69486
962,cas9_VBBA,S_7102,167,69929
963,cas9_VBBA,S_7102,170,70214
964,cas9_VBBA,S_7102,171,70097
965,cas9_VBBA,S_7102,172,70214
966,cas9_VBBA,S_7102,173,72026
967,cas9_VBBA,S_7102,174,71494
968,cas9_VBBA,S_7102,177,71593
969,cas9_VBBA,S_7102,178,71248
970,cas9_VBBA,S_7102,179,71768
971,cas9_VBBA,S_7102,180,71336
972,cas9_VBBA,S_7102,181,71366
973,cas9_VBBA,S_7102,184,71278
974,cas9_VBBA,S_7102,186,71336
975,cas9_VBBA,S_7102,187,70598
976,cas9_VBBA,S_7102,188,70893
977,cas9_VBBA,S_7102,191,70697
978,cas9_VBBA,S_7102,192,70707
979,cas9_VBBA,S_7102,193,71382
980,cas9_VBBA,S_7102,194,72127
981,cas9_VBBA,S_7102,195,72604
982,cas9_VBBA,S_7102,198,72196
983,cas9_VBBA,S_7102,199,71730
984,cas9_VBBA,S_7102,200,72266
985,cas9_VBBA,S_7102,201,73497
986,cas9_VBBA,S_7102,202,74113
987,cas9_VBBA,S_7102,205,73398
988,cas9_VBBA,S_7102,206,72018
989,cas9_VBBA,S_7102,207,72087
990,cas9_VBBA,S_7102,208,71233
991,cas9_VBBA,S_7102,209,69952
992,cas9_VBBA,S_7102,212,69426
993,cas9_VBBA,S_7102,213,69892
994,cas9_VBBA,S_7102,214,70220
995,cas9_VBBA,S_7102,215,70498
996,cas9_VBBA,S_7102,216,70498
997,cas9_VBBA,S_7102,219,70727
998,cas9_VBBA,S_7102,220,70975
999,cas9_VBBA,S_7102,221,71521
1000,cas9_VBBA,S_7102,222,69952
1001,cas9_VBBA,S_7102,223,70141
1002,cas9_VBBA,S_7102,226,70329
1003,cas9_VBBA,S_7102,227,69853
1004,cas9_VBBA,S_7102,228,69932
1005,cas9_VBBA,S_7102,229,69366
1006,cas9_VBBA,S_7102,230,69475
1007,cas9_VBBA,S_7102,233,70210
1008,cas9_VBBA,S_7102,234,71253
1009,cas9_VBBA,S_7102,235,71025
1010,cas9_VBBA,S_7102,236,71610
1011,cas9_VBBA,S_7102,237,71978
1012,cas9_VBBA,S_7102,240,72812
1013,cas9_VBBA,S_7102,241,73378
1014,cas9_VBBA,S_7102,242,73408
1015,cas9_VBBA,S_7102,243,74778
1016,cas9_VBBA,S_7102,244,74896
1017,cas9_VBBA,S_7102,248,74729
1018,cas9_VBBA,S_7102,249,76516
1019,cas9_VBBA,S_7102,250,81213
1020,cas9_VBBA,S_7102,251,84749
1021,cas9_VBBA,S_7102,254,86397
1022,cas9_VBBA,S_7102,255,87142
1023,cas9_VBBA,S_7102,256,87857
1024,cas9_VBBA,S_7102,257,88602
1025,cas9_VBBA,S_7102,258,86765
1026,cas9_VBBA,S_7102,261,84729
1027,cas9_VBBA,S_7102,262,85772
1028,cas9_VBBA,S_7102,263,86804
1029,cas9_VBBA,S_7102,264,86804
1030,cas9_VBBA,S_7102,265,86874
1031,cas9_VBBA,S_7102,268,85970
1032,cas9_VBBA,S_7102,269,84759
1033,cas9_VBBA,S_7102,270,84163
1034,cas9_VBBA,S_7102,271,88344
1035,cas9_VBBA,S_7102,272,88244
1036,cas9_VBBA,S_7102,275,89764
1037,cas9_VBBA,S_7102,276,89079
1038,cas9_VBBA,S_7102,277,89277
1039,cas9_VBBA,S_7102,278,89555
1040,cas9_VBBA,S_7102,279,89863
1041,cas9_VBBA,S_7102,282,90151
1042,cas9_VBBA,S_7102,283,90538
1043,cas9_VBBA,S_7102,284,91740
1044,cas9_VBBA,S_7102,285,91420
1045,cas9_VBBA,S_7102,286,90670
1046,cas9_VBBA,S_7102,289,91040
1047,cas9_VBBA,S_7102,290,92170
1048,cas9_VBBA,S_7102,291,96040
1049,cas9_VBBA,S_7102,292,96480
1050,cas9_VBBA,S_7102,293,96100
1051,cas9_VBBA,S_7102,296,94510
1052,cas9_VBBA,S_7102,297,91690
1053,cas9_VBBA,S_7102,298,91770
1054,cas9_VBBA,S_7102,299,89560
1055,cas9_VBBA,S_7102,300,91930
1056,cas9_VBBA,S_7102,303,90960
1057,cas9_VBBA,S_7102,304,90250
1058,cas9_VBBA,S_7102,330,91020
1059,cas9_FAB,S_5002,56,10252
1060,cas9_FAB,S_5002,59,10244
1061,cas9_FAB,S_5002,60,10222
1062,cas9_FAB,S_5002,61,10222
1063,cas9_FAB,S_5002,62,10200
1064,cas9_FAB,S_5002,63,10158
1065,cas9_FAB,S_5002,66,10152
1066,cas9_FAB,S_5002,67,10059
1067,cas9_FAB,S_5002,68,10031
1068,cas9_FAB,S_5002,69,9959
1069,cas9_FAB,S_5002,70,9911
1070,cas9_FAB,S_5002,73,9925
1071,cas9_FAB,S_5002,74,10066
1072,cas9_FAB,S_5002,75,10011
1073,cas9_FAB,S_5002,76,9997
1074,cas9_FAB,S_5002,77,9937
1075,cas9_FAB,S_5002,80,9634
1076,cas9_FAB,S_5002,81,9541
1077,cas9_FAB,S_5002,82,9285
1078,cas9_FAB,S_5002,83,9239
1079,cas9_FAB,S_5002,87,9217
1080,cas9_FAB,S_5002,88,9261
1081,cas9_FAB,S_5002,89,9340
1082,cas9_FAB,S_5002,90,9541
1083,cas9_FAB,S_5002,91,9650
1084,cas9_FAB,S_5002,94,9666
1085,cas9_FAB,S_5002,95,9767
1086,cas9_FAB,S_5002,96,9718
1087,cas9_FAB,S_5002,97,9844
1088,cas9_FAB,S_5002,98,9937
1089,cas9_FAB,S_5002,101,9814
1090,cas9_FAB,S_5002,102,9792
1091,cas9_FAB,S_5002,103,9844
1092,cas9_FAB,S_5002,104,9792
1093,cas9_FAB,S_5002,105,9807
1094,cas9_FAB,S_5002,108,9833
1095,cas9_FAB,S_5002,109,10031
1096,cas9_FAB,S_5002,110,9853
1097,cas9_FAB,S_5002,111,10005
1098,cas9_FAB,S_5002,112,9932
1099,cas9_FAB,S_5002,115,10207
1100,cas9_FAB,S_5002,116,10170
1101,cas9_FAB,S_5002,117,10138
1102,cas9_FAB,S_5002,118,10138
1103,cas9_FAB,S_5002,119,10117
1104,cas9_FAB,S_5002,122,10117
1105,cas9_FAB,S_5002,123,10082
1106,cas9_FAB,S_5002,124,10031
1107,cas9_FAB,S_5002,125,10052
1108,cas9_FAB,S_5002,126,10059
1109,cas9_FAB,S_5002,129,10031
1110,cas9_FAB,S_5002,130,10005
1111,cas9_FAB,S_5002,131,10011
1112,cas9_FAB,S_5002,132,9959
1113,cas9_FAB,S_5002,133,9991
1114,cas9_FAB,S_5002,136,10022
1115,cas9_FAB,S_5002,137,10158
1116,cas9_FAB,S_5002,138,10138
1117,cas9_FAB,S_5002,139,10090
1118,cas9_FAB,S_5002,140,10044
1119,cas9_FAB,S_5002,143,10044
1120,cas9_FAB,S_5002,144,10031
1121,cas9_FAB,S_5002,145,9997
1122,cas9_FAB,S_5002,146,9997
1123,cas9_FAB,S_5002,147,9997
1124,cas9_FAB,S_5002,151,9980
1125,cas9_FAB,S_5002,152,10031
1126,cas9_FAB,S_5002,153,10052
1127,cas9_FAB,S_5002,154,10252
1128,cas9_FAB,S_5002,157,10222
1129,cas9_FAB,S_5002,158,10229
1130,cas9_FAB,S_5002,159,10152
1131,cas9_FAB,S_5002,160,10213
1132,cas9_FAB,S_5002,161,10259
1133,cas9_FAB,S_5002,164,10273
1134,cas9_FAB,S_5002,165,10338
1135,cas9_FAB,S_5002,166,10322
1136,cas9_FAB,S_5002,167,10265
1137,cas9_FAB,S_5002,168,10338
1138,cas9_FAB,S_5002,171,10310
1139,cas9_FAB,S_5002,172,10265
1140,cas9_FAB,S_5002,173,10244
1141,cas9_FAB,S_5002,174,10200
1142,cas9_FAB,S_5002,175,10265
1143,cas9_FAB,S_5002,178,10386
1144,cas9_FAB,S_5002,179,10442
1145,cas9_FAB,S_5002,180,10509
1146,cas9_FAB,S_5002,181,10509
1147,cas9_FAB,S_5002,182,10470
1148,cas9_FAB,S_5002,186,10466
1149,cas9_FAB,S_5002,187,10605
1150,cas9_FAB,S_5002,188,10559
1151,cas9_FAB,S_5002,189,10546
1152,cas9_FAB,S_5002,192,10579
1153,cas9_FAB,S_5002,193,10605
1154,cas9_FAB,S_5002,194,10509
1155,cas9_FAB,S_5002,195,10523
1156,cas9_FAB,S_5002,196,10450
1157,cas9_FAB,S_5002,199,10392
1158,cas9_FAB,S_5002,200,10458
1159,cas9_FAB,S_5002,201,10470
1160,cas9_FAB,S_5002,202,10458
1161,cas9_FAB,S_5002,203,10442
1162,cas9_FAB,S_5002,206,10442
1163,cas9_FAB,S_5002,207,10509
1164,cas9_FAB,S_5002,208,10546
1165,cas9_FAB,S_5002,209,10599
1166,cas9_FAB,S_5002,210,10546
1167,cas9_FAB,S_5002,213,10594
1168,cas9_FAB,S_5002,214,10515
1169,cas9_FAB,S_5002,215,10509
1170,cas9_FAB,S_5002,216,10605
1171,cas9_FAB,S_5002,217,10587
1172,cas9_FAB,S_5002,220,10523
1173,cas9_FAB,S_5002,221,10587
1174,cas9_FAB,S_5002,222,10478
1175,cas9_FAB,S_5002,223,10470
1176,cas9_FAB,S_5002,224,10362
1177,cas9_FAB,S_5002,227,10322
1178,cas9_FAB,S_5002,228,10408
1179,cas9_FAB,S_5002,229,10408
1180,cas9_FAB,S_5002,230,10392
1181,cas9_FAB,S_5002,231,10357
1182,cas9_FAB,S_5002,234,10373
1183,cas9_FAB,S_5002,235,10485
1184,cas9_FAB,S_5002,236,10485
1185,cas9_FAB,S_5002,237,10470
1186,cas9_FAB,S_5002,238,10571
1187,cas9_FAB,S_5002,241,10466
1188,cas9_FAB,S_5002,242,10478
1189,cas9_FAB,S_5002,243,10478
1190,cas9_FAB,S_5002,244,10442
1191,cas9_FAB,S_5002,245,10529
1192,cas9_FAB,S_5002,249,10613
1193,cas9_FAB,S_5002,250,10478
1194,cas9_FAB,S_5002,251,10509
1195,cas9_FAB,S_5002,252,10534
1196,cas9_FAB,S_5002,255,10466
1197,cas9_FAB,S_5002,256,10421
1198,cas9_FAB,S_5002,257,10330
1199,cas9_FAB,S_5002,258,10165
1200,cas9_FAB,S_5002,259,10152
1201,cas9_FAB,S_5002,262,10138
1202,cas9_FAB,S_5002,263,10152
1203,cas9_FAB,S_5002,264,10222
1204,cas9_FAB,S_5002,265,10183
1205,cas9_FAB,S_5002,266,10252
1206,cas9_FAB,S_5002,269,10362
1207,cas9_FAB,S_5002,270,10265
1208,cas9_FAB,S_5002,271,10344
1209,cas9_FAB,S_5002,272,10344
1210,cas9_FAB,S_5002,273,10458
1211,cas9_FAB,S_5002,276,10494
1212,cas9_FAB,S_5002,277,10421
1213,cas9_FAB,S_5002,278,9826
1214,cas9_FAB,S_5002,279,9738
1215,cas9_FAB,S_5002,280,9767
1216,cas9_FAB,S_5002,283,9703
1217,cas9_FAB,S_5002,284,9725
1218,cas9_FAB,S_5002,285,9671
1219,cas9_FAB,S_5002,286,9601
1220,cas9_FAB,S_5002,287,9552
1221,cas9_FAB,S_5002,290,9546
1222,cas9_FAB,S_5002,291,9285
1223,cas9_FAB,S_5002,292,9203
1224,cas9_FAB,S_5002,293,9394
1225,cas9_FAB,S_5002,294,9503
1226,cas9_FAB,S_5002,297,9510
1227,cas9_FAB,S_5002,298,9472
1228,cas9_FAB,S_5002,299,9479
1229,cas9_FAB,S_5002,300,9533
1230,cas9_FAB,S_5002,301,9517
1231,cas9_FAB,S_5002,304,9458
1232,cas9_FAB,S_5002,330,9074
1234,cas9_FAB,S_6002,3,9182
1235,cas9_FAB,S_6002,4,9239
1236,cas9_FAB,S_6002,5,9327
1237,cas9_FAB,S_6002,6,9377
1238,cas9_FAB,S_6002,9,9386
1239,cas9_FAB,S_6002,10,9394
1240,cas9_FAB,S_6002,11,9321
1241,cas9_FAB,S_6002,12,9327
1242,cas9_FAB,S_6002,13,9361
1243,cas9_FAB,S_6002,17,9347
1244,cas9_FAB,S_6002,18,9381
1245,cas9_FAB,S_6002,19,9386
1246,cas9_FAB,S_6002,20,9394
1247,cas9_FAB,S_6002,23,9409
1248,cas9_FAB,S_6002,24,9436
1249,cas9_FAB,S_6002,25,9409
1250,cas9_FAB,S_6002,26,9402
1251,cas9_FAB,S_6002,27,9381
1252,cas9_FAB,S_6002,30,9394
1253,cas9_FAB,S_6002,31,9417
1254,cas9_FAB,S_6002,32,9394
1255,cas9_FAB,S_6002,33,9417
1256,cas9_FAB,S_6002,34,9487
1257,cas9_FAB,S_6002,37,9472
1258,cas9_FAB,S_6002,38,9444
1259,cas9_FAB,S_6002,39,9451
1260,cas9_FAB,S_6002,40,9444
1261,cas9_FAB,S_6002,41,9458
1262,cas9_FAB,S_6002,44,9451
1263,cas9_FAB,S_6002,45,9444
1264,cas9_FAB,S_6002,46,9394
1265,cas9_FAB,S_6002,47,9493
1266,cas9_FAB,S_6002,48,9525
1267,cas9_FAB,S_6002,52,9525
1268,cas9_FAB,S_6002,53,9552
1269,cas9_FAB,S_6002,54,9466
1270,cas9_FAB,S_6002,55,9510
1271,cas9_FAB,S_6002,58,9487
1272,cas9_FAB,S_6002,59,9525
1273,cas9_FAB,S_6002,60,9589
1274,cas9_FAB,S_6002,61,9560
1275,cas9_FAB,S_6002,62,9422
1276,cas9_FAB,S_6002,65,9347
1277,cas9_FAB,S_6002,66,9279
1278,cas9_FAB,S_6002,67,9232
1279,cas9_FAB,S_6002,68,9292
1280,cas9_FAB,S_6002,69,9292
1281,cas9_FAB,S_6002,72,9252
1282,cas9_FAB,S_6002,73,9334
1283,cas9_FAB,S_6002,74,9347
1284,cas9_FAB,S_6002,75,9402
1285,cas9_FAB,S_6002,76,9510
1286,cas9_FAB,S_6002,79,9472
1287,cas9_FAB,S_6002,80,9498
1288,cas9_FAB,S_6002,81,9493
1289,cas9_FAB,S_6002,82,9466
1290,cas9_FAB,S_6002,83,9436
1291,cas9_FAB,S_6002,86,9444
1292,cas9_FAB,S_6002,87,9451
1293,cas9_FAB,S_6002,88,9451
1294,cas9_FAB,S_6002,89,9394
1295,cas9_FAB,S_6002,90,9429
1296,cas9_FAB,S_6002,93,9472
1297,cas9_FAB,S_6002,94,9422
1298,cas9_FAB,S_6002,95,9394
1299,cas9_FAB,S_6002,96,9422
1300,cas9_FAB,S_6002,97,9292
1301,cas9_FAB,S_6002,100,9272
1302,cas9_FAB,S_6002,101,9321
1303,cas9_FAB,S_6002,102,9245
1304,cas9_FAB,S_6002,103,9136
1305,cas9_FAB,S_6002,107,9186
1306,cas9_FAB,S_6002,108,9209
1307,cas9_FAB,S_6002,109,9176
1308,cas9_FAB,S_6002,110,9195
1309,cas9_FAB,S_6002,111,9163
1310,cas9_FAB,S_6002,114,9224
1311,cas9_FAB,S_6002,115,9224
1312,cas9_FAB,S_6002,116,9195
1313,cas9_FAB,S_6002,117,9171
1314,cas9_FAB,S_6002,118,9195
1315,cas9_FAB,S_6002,121,9209
1316,cas9_FAB,S_6002,122,9157
1317,cas9_FAB,S_6002,123,9209
1318,cas9_FAB,S_6002,124,9261
1319,cas9_FAB,S_6002,125,9285
1320,cas9_FAB,S_6002,128,9252
1321,cas9_FAB,S_6002,129,9292
1322,cas9_FAB,S_6002,130,9285
1323,cas9_FAB,S_6002,131,9203
1324,cas9_FAB,S_6002,132,9150
1325,cas9_FAB,S_6002,135,9136
1326,cas9_FAB,S_6002,136,9054
1327,cas9_FAB,S_6002,137,8979
1328,cas9_FAB,S_6002,138,9005
1329,cas9_FAB,S_6002,139,9032
1330,cas9_FAB,S_6002,142,9061
1331,cas9_FAB,S_6002,143,9040
1332,cas9_FAB,S_6002,144,9040
